year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,win_rate,draw_rate,loss_rate,goals_for_per_match,goals_against_per_match,goal_diff_per_match,home_share,away_share,neutral_share,elite_top10,outlier_win_rate,outlier_goals_for_per_match,outlier_goals_against_per_match,outlier_goal_diff_per_match,outlier_any
1991,1991-12-31,Colombia,25,CO,1768,14,1855,69,1465,102,1304,216,81,75,60,63,99,54,248,358,CONMEBOL,0,0.2916666666666667,0.25,0.4583333333333333,1.1481481481481481,1.6574074074074074,-0.5092592592592593,0.375,0.3472222222222222,0.2777777777777778,0,False,False,False,False,False
1991,1991-12-31,South Africa,26,ZA,1761,7,1847,20,1755,35,1654,47,22,25,0,20,25,2,112,117,CAF,0,0.425531914893617,0.0425531914893617,0.5319148936170213,2.382978723404255,2.4893617021276597,-0.10638297872340426,0.46808510638297873,0.5319148936170213,0.0,0,False,False,False,False,False
1991,1991-12-31,Scotland,27,SQ,1755,1,2104,7,1926,33,1697,553,258,270,25,279,154,120,1101,702,UEFA,0,0.5045207956600362,0.21699819168173598,0.27848101265822783,1.9909584086799277,1.2694394213381555,0.7215189873417721,0.4665461121157324,0.488245931283906,0.045207956600361664,0,False,False,False,False,False
1991,1991-12-31,Algeria,28,DZ,1740,18,1773,37,1652,67,1500,304,119,112,73,125,96,83,444,329,CAF,0,0.41118421052631576,0.2730263157894737,0.3157894736842105,1.4605263157894737,1.082236842105263,0.3782894736842105,0.39144736842105265,0.3684210526315789,0.24013157894736842,0,False,False,False,False,False
1991,1991-12-31,Norway,30,NO,1723,14,1793,41,1567,85,1364,512,255,237,20,157,255,100,775,1082,UEFA,0,0.306640625,0.1953125,0.498046875,1.513671875,2.11328125,-0.599609375,0.498046875,0.462890625,0.0390625,0,False,False,False,False,False
1991,1991-12-31,Paraguay,32,PY,1716,5,1956,21,1754,42,1619,398,107,184,107,145,161,92,571,645,CONMEBOL,0,0.36432160804020103,0.23115577889447236,0.4045226130653266,1.434673366834171,1.620603015075377,-0.18592964824120603,0.26884422110552764,0.4623115577889447,0.26884422110552764,0,False,False,False,False,False
1991,1991-12-31,South Korea,33,KR,1713,16,1835,36,1658,84,1445,518,127,136,255,312,96,110,1035,466,AFC,0,0.6023166023166023,0.21235521235521235,0.18532818532818532,1.998069498069498,0.8996138996138996,1.0984555984555984,0.24517374517374518,0.2625482625482625,0.4922779922779923,0,False,False,False,False,False
1991,1991-12-31,United States,34,US,1697,12,1784,47,1586,93,1410,232,96,111,25,72,114,46,289,475,CONCACAF,1,0.3103448275862069,0.19827586206896552,0.49137931034482757,1.2456896551724137,2.0474137931034484,-0.8017241379310345,0.41379310344827586,0.47844827586206895,0.10775862068965517,0,False,False,False,False,False
1991,1991-12-31,Ivory Coast,35,CI,1683,20,1761,44,1620,73,1476,297,126,111,60,139,85,73,468,339,CAF,0,0.468013468013468,0.24579124579124578,0.28619528619528617,1.5757575757575757,1.1414141414141414,0.43434343434343436,0.42424242424242425,0.37373737373737376,0.20202020202020202,0,False,False,False,False,False
1991,1991-12-31,Egypt,36,EG,1680,12,1872,33,1663,59,1527,391,152,134,105,185,107,99,728,494,CAF,0,0.4731457800511509,0.2531969309462916,0.27365728900255754,1.8618925831202047,1.2634271099744245,0.59846547314578,0.3887468030690537,0.34271099744245526,0.26854219948849106,0,False,False,False,False,False
1991,1991-12-31,Australia,38,AU,1672,14,1772,37,1633,77,1475,261,135,96,30,124,82,55,538,374,AFC,0,0.47509578544061304,0.210727969348659,0.31417624521072796,2.0613026819923372,1.4329501915708813,0.6283524904214559,0.5172413793103449,0.367816091954023,0.11494252873563218,0,False,False,False,False,False
1991,1991-12-31,Ecuador,39,EC,1665,36,1682,87,1376,121,1183,191,62,66,63,31,111,49,199,436,CONMEBOL,0,0.16230366492146597,0.25654450261780104,0.581151832460733,1.0418848167539267,2.282722513089005,-1.2408376963350785,0.32460732984293195,0.34554973821989526,0.3298429319371728,0,False,False,False,False,False
1991,1991-12-31,Iraq,43,IQ,1648,23,1740,38,1643,65,1501,315,83,81,151,165,64,86,547,255,AFC,0,0.5238095238095238,0.273015873015873,0.20317460317460317,1.7365079365079366,0.8095238095238095,0.926984126984127,0.2634920634920635,0.2571428571428571,0.4793650793650794,0,False,False,False,False,False
1991,1991-12-31,Iran,45,IR,1637,19,1803,45,1610,79,1450,209,69,47,93,114,53,42,364,173,AFC,0,0.5454545454545454,0.20095693779904306,0.2535885167464115,1.7416267942583732,0.8277511961722488,0.9138755980861244,0.33014354066985646,0.22488038277511962,0.4449760765550239,0,False,False,False,False,False
1991,1991-12-31,Austria,47,AT,1616,1,2070,12,1856,47,1616,543,247,263,33,232,197,114,1042,901,UEFA,0,0.427255985267035,0.20994475138121546,0.36279926335174956,1.9189686924493554,1.6593001841620627,0.2596685082872928,0.4548802946593002,0.4843462246777164,0.06077348066298342,0,False,False,False,False,False
1991,1991-12-31,Morocco,54,MA,1594,19,1807,38,1658,65,1527,321,125,119,77,141,87,93,456,342,CAF,0,0.4392523364485981,0.2897196261682243,0.27102803738317754,1.4205607476635513,1.0654205607476634,0.35514018691588783,0.3894080996884735,0.3707165109034268,0.2398753894080997,0,False,False,False,False,False
1991,1991-12-31,Saudi Arabia,57,SA,1587,39,1631,92,1399,125,1256,238,87,40,111,106,73,59,352,280,AFC,0,0.44537815126050423,0.24789915966386555,0.3067226890756303,1.4789915966386555,1.1764705882352942,0.3025210084033613,0.36554621848739494,0.16806722689075632,0.46638655462184875,0,False,False,False,False,False
1991,1991-12-31,Turkey,58,TR,1567,20,1738,49,1540,77,1358,286,137,134,15,82,143,61,351,526,UEFA,0,0.2867132867132867,0.21328671328671328,0.5,1.2272727272727273,1.8391608391608392,-0.6118881118881119,0.479020979020979,0.46853146853146854,0.05244755244755245,0,False,False,False,False,False
1991,1991-12-31,Senegal,61,SN,1546,37,1660,55,1563,78,1474,299,105,112,82,122,102,75,375,323,CAF,0,0.4080267558528428,0.2508361204013378,0.3411371237458194,1.254180602006689,1.080267558528428,0.17391304347826086,0.3511705685618729,0.3745819397993311,0.27424749163879597,0,False,False,False,False,False
1991,1991-12-31,Canada,62,CA,1542,25,1672,44,1596,75,1470,155,48,81,26,52,69,34,164,236,CONCACAF,1,0.33548387096774196,0.21935483870967742,0.44516129032258067,1.0580645161290323,1.5225806451612902,-0.4645161290322581,0.3096774193548387,0.5225806451612903,0.16774193548387098,0,False,False,False,False,False
1991,1991-12-31,DR Congo,62,CD,1542,20,1782,45,1610,64,1529,218,71,98,49,104,66,48,399,275,CAF,0,0.47706422018348627,0.22018348623853212,0.30275229357798167,1.8302752293577982,1.261467889908257,0.5688073394495413,0.3256880733944954,0.44954128440366975,0.22477064220183487,0,False,False,False,False,False
1991,1991-12-31,Ghana,66,GH,1532,10,1877,32,1679,79,1458,359,133,141,85,187,80,92,677,388,CAF,0,0.520891364902507,0.2562674094707521,0.22284122562674094,1.8857938718662952,1.0807799442896935,0.8050139275766016,0.37047353760445684,0.39275766016713093,0.23676880222841226,0,False,False,False,False,False
1991,1991-12-31,Tunisia,68,TN,1528,24,1734,42,1616,81,1439,340,140,131,69,122,126,92,454,458,CAF,0,0.3588235294117647,0.27058823529411763,0.37058823529411766,1.3352941176470587,1.3470588235294119,-0.011764705882352941,0.4117647058823529,0.38529411764705884,0.20294117647058824,0,False,False,False,False,False
1991,1991-12-31,New Zealand,69,NZ,1506,29,1640,61,1488,85,1334,207,82,88,37,93,78,36,415,344,OFC,0,0.4492753623188406,0.17391304347826086,0.37681159420289856,2.004830917874396,1.6618357487922706,0.34299516908212563,0.3961352657004831,0.4251207729468599,0.178743961352657,0,False,False,False,False,False
1991,1991-12-31,Qatar,80,QA,1467,58,1551,121,1237,164,965,171,52,39,80,64,63,44,214,220,AFC,0,0.3742690058479532,0.2573099415204678,0.3684210526315789,1.2514619883040936,1.286549707602339,-0.03508771929824561,0.30409356725146197,0.22807017543859648,0.4678362573099415,0,False,False,False,False,False
1991,1991-12-31,Japan,102,JP,1374,30,1652,76,1337,114,1126,324,80,105,139,127,142,55,533,509,AFC,0,0.39197530864197533,0.1697530864197531,0.4382716049382716,1.6450617283950617,1.5709876543209877,0.07407407407407407,0.24691358024691357,0.32407407407407407,0.42901234567901236,0,False,False,False,False,False
1991,1991-12-31,Curaçao,109,CW,1353,26,1618,71,1462,141,1165,320,107,118,95,141,100,79,596,506,CONCACAF,0,0.440625,0.246875,0.3125,1.8625,1.58125,0.28125,0.334375,0.36875,0.296875,0,False,False,False,False,False
1991,1991-12-31,Cape Verde,115,CV,1331,112,1337,131,1214,142,1172,52,16,11,25,14,28,10,43,64,CAF,0,0.2692307692307692,0.19230769230769232,0.5384615384615384,0.8269230769230769,1.2307692307692308,-0.40384615384615385,0.3076923076923077,0.21153846153846154,0.4807692307692308,0,False,False,False,False,False
1991,1991-12-31,Haiti,119,HT,1317,37,1673,73,1402,119,1265,253,119,82,52,116,87,50,423,346,CONCACAF,0,0.45849802371541504,0.1976284584980237,0.3438735177865613,1.6719367588932805,1.3675889328063242,0.30434782608695654,0.47035573122529645,0.3241106719367589,0.20553359683794467,0,False,False,False,False,False
1991,1991-12-31,Jordan,120,JO,1308,104,1323,136,1167,153,1092,120,27,50,43,26,75,19,101,235,AFC,0,0.21666666666666667,0.15833333333333333,0.625,0.8416666666666667,1.9583333333333333,-1.1166666666666667,0.225,0.4166666666666667,0.35833333333333334,0,False,False,False,False,False
1991,1991-12-31,Panama,123,PA,1297,55,1508,112,1261,143,1154,176,59,59,58,43,94,39,228,372,CONCACAF,0,0.24431818181818182,0.2215909090909091,0.5340909090909091,1.2954545454545454,2.1136363636363638,-0.8181818181818182,0.3352272727272727,0.3352272727272727,0.32954545454545453,0,False,False,False,False,False
1992,1992-12-31,Argentina,1,AR,2029,1,2159,4,1987,26,1751,677,256,269,152,350,157,170,1312,771,CONMEBOL,0,0.51698670605613,0.2511078286558346,0.23190546528803546,1.9379615952732645,1.138847858197932,0.7991137370753324,0.37813884785819796,0.397341211225997,0.22451994091580502,1,False,False,False,False,False
1992,1992-12-31,Brazil,2,BR,1996,1,2195,5,1973,14,1805,568,236,184,148,348,105,115,1228,590,CONMEBOL,0,0.6126760563380281,0.20246478873239437,0.18485915492957747,2.1619718309859155,1.0387323943661972,1.1232394366197183,0.4154929577464789,0.323943661971831,0.2605633802816901,1,False,False,False,False,False
1992,1992-12-31,Germany,3,DE,1993,1,2146,9,1882,25,1637,602,266,256,80,337,144,121,1357,775,UEFA,0,0.5598006644518272,0.2009966777408638,0.23920265780730898,2.2541528239202657,1.287375415282392,0.9667774086378738,0.4418604651162791,0.42524916943521596,0.132890365448505,1,False,False,False,False,False
1992,1992-12-31,Netherlands,5,NL,1967,1,2109,18,1797,55,1553,510,247,217,46,236,171,103,1068,805,UEFA,0,0.4627450980392157,0.2019607843137255,0.3352941176470588,2.0941176470588236,1.5784313725490196,0.515686274509804,0.4843137254901961,0.42549019607843136,0.09019607843137255,1,False,False,False,False,False
1992,1992-12-31,England,6,EN,1946,1,2213,3,1993,15,1810,771,315,403,53,458,148,165,1976,825,UEFA,0,0.5940337224383917,0.2140077821011673,0.191958495460441,2.562905317769131,1.0700389105058365,1.4928664072632944,0.4085603112840467,0.522697795071336,0.06874189364461739,1,False,False,False,False,False
1992,1992-12-31,Sweden,9,SE,1901,2,2013,15,1783,44,1579,698,326,321,51,346,217,135,1564,1061,UEFA,0,0.49570200573065903,0.19340974212034384,0.3108882521489971,2.2406876790830945,1.5200573065902578,0.7206303724928367,0.4670487106017192,0.45988538681948427,0.07306590257879657,1,False,False,False,False,False
1992,1992-12-31,France,10,FR,1897,1,2061,20,1720,40,1514,514,261,207,46,209,208,97,915,960,UEFA,0,0.4066147859922179,0.188715953307393,0.4046692607003891,1.7801556420233462,1.867704280155642,-0.08754863813229571,0.5077821011673151,0.4027237354085603,0.08949416342412451,1,False,False,False,False,False
1992,1992-12-31,Belgium,13,BE,1874,4,1961,24,1728,54,1503,527,258,236,33,208,215,104,935,985,UEFA,0,0.3946869070208729,0.19734345351043645,0.4079696394686907,1.7741935483870968,1.8690702087286528,-0.09487666034155598,0.48956356736242884,0.4478178368121442,0.06261859582542695,0,False,False,False,False,False
1992,1992-12-31,Uruguay,15,UY,1851,1,2104,11,1884,44,1636,627,225,260,142,271,212,144,1021,830,CONMEBOL,0,0.43221690590111644,0.22966507177033493,0.33811802232854865,1.6283891547049443,1.3237639553429028,0.30462519936204147,0.3588516746411483,0.41467304625199364,0.22647527910685805,0,False,False,False,False,False
1992,1992-12-31,Spain,16,ES,1831,1,2036,8,1913,19,1805,370,174,152,44,183,93,94,673,403,UEFA,0,0.4945945945945946,0.25405405405405407,0.25135135135135134,1.818918918918919,1.0891891891891892,0.7297297297297297,0.4702702702702703,0.41081081081081083,0.11891891891891893,0,False,False,False,False,False
1992,1992-12-31,Czechia,18,CZ,1826,2,2027,11,1865,26,1686,517,208,260,49,232,164,121,973,725,UEFA,0,0.44874274661508706,0.23404255319148937,0.31721470019342357,1.8820116054158607,1.402321083172147,0.4796905222437137,0.402321083172147,0.5029013539651838,0.09477756286266925,0,False,False,False,False,False
1992,1992-12-31,Switzerland,19,CH,1817,11,1817,28,1648,56,1485,544,269,251,24,162,276,106,783,1103,UEFA,0,0.2977941176470588,0.1948529411764706,0.5073529411764706,1.4393382352941178,2.0275735294117645,-0.5882352941176471,0.4944852941176471,0.46139705882352944,0.04411764705882353,0,False,False,False,False,False
1992,1992-12-31,Portugal,22,PT,1796,3,2018,23,1737,41,1624,303,145,127,31,116,122,65,415,464,UEFA,0,0.38283828382838286,0.2145214521452145,0.40264026402640263,1.3696369636963697,1.5313531353135315,-0.1617161716171617,0.47854785478547857,0.41914191419141916,0.10231023102310231,0,False,False,False,False,False
1992,1992-12-31,Scotland,23,SQ,1790,1,2104,7,1924,33,1697,564,262,274,28,283,157,124,1111,710,UEFA,0,0.50177304964539,0.2198581560283688,0.2783687943262411,1.9698581560283688,1.2588652482269505,0.7109929078014184,0.4645390070921986,0.4858156028368794,0.04964539007092199,0,False,False,False,False,False
1992,1992-12-31,Mexico,24,MX,1786,8,1941,22,1749,48,1498,401,161,135,105,204,103,94,754,441,CONCACAF,1,0.5087281795511222,0.2344139650872818,0.256857855361596,1.880299251870324,1.0997506234413965,0.7805486284289277,0.4014962593516209,0.33665835411471323,0.26184538653366585,0,False,False,False,False,False
1992,1992-12-31,Colombia,25,CO,1776,14,1855,68,1471,102,1304,219,81,77,61,64,100,55,249,359,CONMEBOL,0,0.2922374429223744,0.2511415525114155,0.45662100456621,1.1369863013698631,1.639269406392694,-0.502283105022831,0.3698630136986301,0.3515981735159817,0.2785388127853881,0,False,False,False,False,False
1992,1992-12-31,Norway,28,NO,1757,14,1793,40,1569,85,1364,523,260,243,20,162,257,104,798,1090,UEFA,0,0.30975143403441685,0.1988527724665392,0.491395793499044,1.525812619502868,2.084130019120459,-0.5583173996175909,0.497131931166348,0.4646271510516252,0.03824091778202677,0,False,False,False,False,False
1992,1992-12-31,Australia,29,AU,1745,14,1772,37,1634,77,1475,276,143,102,31,134,85,57,561,382,AFC,0,0.4855072463768116,0.20652173913043478,0.3079710144927536,2.032608695652174,1.3840579710144927,0.6485507246376812,0.5181159420289855,0.3695652173913043,0.11231884057971014,0,False,False,False,False,False
1992,1992-12-31,Paraguay,30,PY,1716,5,1956,21,1753,42,1619,398,107,184,107,145,161,92,571,645,CONMEBOL,0,0.36432160804020103,0.23115577889447236,0.4045226130653266,1.434673366834171,1.620603015075377,-0.18592964824120603,0.26884422110552764,0.4623115577889447,0.26884422110552764,0,False,False,False,False,False
1992,1992-12-31,United States,33,US,1686,12,1784,47,1587,93,1410,253,108,119,26,78,125,50,310,502,CONCACAF,1,0.308300395256917,0.1976284584980237,0.49407114624505927,1.225296442687747,1.9841897233201582,-0.758893280632411,0.4268774703557312,0.47035573122529645,0.10276679841897234,0,False,False,False,False,False
1992,1992-12-31,South Korea,37,KR,1659,16,1835,36,1659,84,1445,526,129,138,259,314,97,115,1048,472,AFC,0,0.596958174904943,0.21863117870722434,0.1844106463878327,1.9923954372623573,0.8973384030418251,1.0950570342205324,0.24524714828897337,0.2623574144486692,0.4923954372623574,0,False,False,False,False,False
1992,1992-12-31,Iraq,38,IQ,1655,23,1740,38,1643,65,1501,319,83,82,154,168,65,86,564,257,AFC,0,0.5266457680250783,0.26959247648902823,0.20376175548589343,1.7680250783699059,0.8056426332288401,0.9623824451410659,0.2601880877742947,0.25705329153605017,0.4827586206896552,0,False,False,False,False,False
1992,1992-12-31,Ecuador,41,EC,1645,36,1682,86,1381,121,1183,196,63,70,63,31,113,52,204,444,CONMEBOL,0,0.15816326530612246,0.2653061224489796,0.576530612244898,1.0408163265306123,2.2653061224489797,-1.2244897959183674,0.32142857142857145,0.35714285714285715,0.32142857142857145,0,False,False,False,False,False
1992,1992-12-31,Austria,42,AT,1644,1,2070,13,1853,54,1603,553,252,268,33,234,201,118,1060,918,UEFA,0,0.4231464737793852,0.21338155515370705,0.36347197106690776,1.9168173598553346,1.6600361663652803,0.25678119349005424,0.45569620253164556,0.484629294755877,0.059674502712477394,0,False,False,False,False,False
1992,1992-12-31,Ivory Coast,44,CI,1641,20,1761,44,1622,73,1476,309,129,113,67,143,88,78,484,352,CAF,0,0.4627831715210356,0.2524271844660194,0.284789644012945,1.5663430420711975,1.13915857605178,0.42718446601941745,0.4174757281553398,0.3656957928802589,0.2168284789644013,0,False,False,False,False,False
1992,1992-12-31,Egypt,45,EG,1638,12,1872,33,1663,59,1527,410,157,143,110,193,112,105,748,509,CAF,0,0.47073170731707314,0.25609756097560976,0.2731707317073171,1.824390243902439,1.2414634146341463,0.5829268292682926,0.3829268292682927,0.348780487804878,0.2682926829268293,0,False,False,False,False,False
1992,1992-12-31,South Africa,46,ZA,1637,7,1847,20,1754,49,1630,54,27,27,0,22,29,3,118,130,CAF,0,0.4074074074074074,0.05555555555555555,0.5370370370370371,2.185185185185185,2.4074074074074074,-0.2222222222222222,0.5,0.5,0.0,0,False,False,False,False,False
1992,1992-12-31,Ghana,47,GH,1630,10,1877,32,1678,79,1458,370,135,145,90,194,82,94,691,394,CAF,0,0.5243243243243243,0.25405405405405407,0.22162162162162163,1.8675675675675676,1.0648648648648649,0.8027027027027027,0.36486486486486486,0.3918918918918919,0.24324324324324326,0,False,False,False,False,False
1992,1992-12-31,Iran,49,IR,1621,19,1803,45,1611,79,1450,217,71,50,96,117,54,46,378,176,AFC,0,0.5391705069124424,0.2119815668202765,0.2488479262672811,1.7419354838709677,0.8110599078341014,0.9308755760368663,0.3271889400921659,0.2304147465437788,0.4423963133640553,0,False,False,False,False,False
1992,1992-12-31,Algeria,51,DZ,1612,18,1773,37,1652,67,1500,314,121,117,76,127,99,88,452,339,CAF,0,0.40445859872611467,0.2802547770700637,0.31528662420382164,1.4394904458598725,1.0796178343949046,0.35987261146496813,0.3853503184713376,0.37261146496815284,0.24203821656050956,0,False,False,False,False,False
1992,1992-12-31,Saudi Arabia,52,SA,1605,39,1653,91,1404,125,1256,255,90,43,122,115,78,62,379,296,AFC,0,0.45098039215686275,0.24313725490196078,0.3058823529411765,1.4862745098039216,1.1607843137254903,0.3254901960784314,0.35294117647058826,0.16862745098039217,0.47843137254901963,0,False,False,False,False,False
1992,1992-12-31,Morocco,56,MA,1589,19,1807,39,1656,65,1527,329,128,122,79,144,89,96,468,348,CAF,0,0.4376899696048632,0.2917933130699088,0.270516717325228,1.4224924012158056,1.0577507598784195,0.364741641337386,0.3890577507598784,0.3708206686930091,0.24012158054711247,0,False,False,False,False,False
1992,1992-12-31,Turkey,59,TR,1575,20,1738,49,1541,77,1358,295,142,138,15,86,147,62,365,542,UEFA,0,0.29152542372881357,0.21016949152542372,0.49830508474576274,1.2372881355932204,1.8372881355932202,-0.6,0.48135593220338985,0.46779661016949153,0.05084745762711865,0,False,False,False,False,False
1992,1992-12-31,DR Congo,63,CD,1560,20,1782,45,1608,66,1529,226,74,100,52,108,68,50,412,282,CAF,0,0.4778761061946903,0.22123893805309736,0.3008849557522124,1.823008849557522,1.247787610619469,0.5752212389380531,0.3274336283185841,0.4424778761061947,0.23008849557522124,0,False,False,False,False,False
1992,1992-12-31,New Zealand,66,NZ,1537,29,1640,61,1489,85,1334,211,84,90,37,96,78,37,430,345,OFC,0,0.4549763033175355,0.17535545023696683,0.3696682464454976,2.037914691943128,1.6350710900473933,0.4028436018957346,0.3981042654028436,0.4265402843601896,0.17535545023696683,0,False,False,False,False,False
1992,1992-12-31,Tunisia,67,TN,1536,24,1734,43,1615,81,1439,348,147,132,69,124,127,97,465,465,CAF,0,0.3563218390804598,0.27873563218390807,0.3649425287356322,1.3362068965517242,1.3362068965517242,0.0,0.4224137931034483,0.3793103448275862,0.19827586206896552,0,False,False,False,False,False
1992,1992-12-31,Canada,70,CA,1528,25,1672,44,1595,75,1470,166,55,85,26,56,72,38,182,251,CONCACAF,1,0.3373493975903614,0.2289156626506024,0.43373493975903615,1.0963855421686748,1.5120481927710843,-0.41566265060240964,0.3313253012048193,0.5120481927710844,0.1566265060240964,0,False,False,False,False,False
1992,1992-12-31,Japan,71,JP,1527,30,1652,76,1338,114,1126,335,87,106,142,132,144,59,547,517,AFC,0,0.3940298507462687,0.1761194029850746,0.4298507462686567,1.6328358208955225,1.5432835820895523,0.08955223880597014,0.25970149253731345,0.3164179104477612,0.42388059701492536,0,False,False,False,False,False
1992,1992-12-31,Senegal,75,SN,1506,37,1660,56,1562,78,1474,309,110,116,83,126,106,77,390,334,CAF,0,0.4077669902912621,0.24919093851132687,0.343042071197411,1.2621359223300972,1.080906148867314,0.18122977346278318,0.3559870550161812,0.37540453074433655,0.2686084142394822,0,False,False,False,False,False
1992,1992-12-31,Qatar,81,QA,1494,58,1551,119,1248,164,965,187,64,40,83,71,67,49,240,234,AFC,0,0.37967914438502676,0.2620320855614973,0.3582887700534759,1.2834224598930482,1.2513368983957218,0.03208556149732621,0.3422459893048128,0.21390374331550802,0.44385026737967914,0,False,False,False,False,False
1992,1992-12-31,Jordan,105,JO,1385,101,1413,136,1171,153,1092,128,32,51,45,31,77,20,113,242,AFC,0,0.2421875,0.15625,0.6015625,0.8828125,1.890625,-1.0078125,0.25,0.3984375,0.3515625,0,False,False,False,False,False
1992,1992-12-31,Panama,124,PA,1315,55,1508,113,1261,143,1154,180,60,62,58,44,97,39,230,385,CONCACAF,0,0.24444444444444444,0.21666666666666667,0.5388888888888889,1.2777777777777777,2.138888888888889,-0.8611111111111112,0.3333333333333333,0.34444444444444444,0.32222222222222224,0,False,False,False,False,False
1992,1992-12-31,Haiti,125,HT,1313,37,1673,74,1401,125,1265,256,120,83,53,117,89,50,426,352,CONCACAF,0,0.45703125,0.1953125,0.34765625,1.6640625,1.375,0.2890625,0.46875,0.32421875,0.20703125,0,False,False,False,False,False
1992,1992-12-31,Curaçao,126,CW,1312,26,1618,72,1460,141,1165,325,108,120,97,142,102,81,600,513,CONCACAF,0,0.4369230769230769,0.24923076923076923,0.31384615384615383,1.8461538461538463,1.5784615384615384,0.2676923076923077,0.3323076923076923,0.36923076923076925,0.29846153846153844,0,False,False,False,False,False
1992,1992-12-31,Cape Verde,128,CV,1307,112,1337,131,1217,142,1172,55,17,13,25,15,30,10,45,68,CAF,0,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.8181818181818182,1.2363636363636363,-0.41818181818181815,0.3090909090909091,0.23636363636363636,0.45454545454545453,0,False,False,False,False,False
1993,1993-12-31,Germany,1,DE,2014,1,2146,9,1883,25,1637,613,269,261,83,344,145,124,1385,787,UEFA,0,0.5611745513866232,0.20228384991843393,0.2365415986949429,2.259380097879282,1.2838499184339316,0.9755301794453507,0.43882544861337686,0.4257748776508972,0.13539967373572595,1,False,False,False,False,False
1993,1993-12-31,Netherlands,3,NL,1994,1,2109,18,1799,55,1553,517,251,219,47,241,171,105,1091,809,UEFA,0,0.4661508704061896,0.20309477756286268,0.3307543520309478,2.1102514506769827,1.564796905222437,0.5454545454545454,0.48549323017408125,0.42359767891682787,0.09090909090909091,1,False,False,False,False,False
1993,1993-12-31,Brazil,4,BR,1951,1,2195,5,1973,14,1805,589,243,192,154,357,108,124,1268,608,CONMEBOL,0,0.6061120543293718,0.21052631578947367,0.1833616298811545,2.1528013582342953,1.032258064516129,1.1205432937181663,0.41256366723259763,0.32597623089983024,0.2614601018675722,1,False,False,False,False,False
1993,1993-12-31,Colombia,5,CO,1934,5,1934,67,1477,102,1304,237,87,84,66,73,100,64,277,369,CONMEBOL,0,0.3080168776371308,0.270042194092827,0.4219409282700422,1.1687763713080168,1.5569620253164558,-0.3881856540084388,0.3670886075949367,0.35443037974683544,0.27848101265822783,1,False,False,False,False,False
1993,1993-12-31,Argentina,8,AR,1928,1,2159,4,1987,26,1751,694,262,273,159,357,159,178,1331,788,CONMEBOL,0,0.5144092219020173,0.2564841498559078,0.22910662824207492,1.9178674351585014,1.1354466858789625,0.7824207492795389,0.37752161383285304,0.39337175792507206,0.22910662824207492,1,False,False,False,False,False
1993,1993-12-31,Spain,9,ES,1913,1,2036,8,1912,19,1805,379,179,156,44,190,94,95,695,408,UEFA,0,0.5013192612137203,0.25065963060686014,0.24802110817941952,1.83377308707124,1.0765171503957784,0.7572559366754618,0.47229551451187335,0.41160949868073876,0.11609498680738786,1,False,False,False,False,False
1993,1993-12-31,Mexico,10,MX,1892,8,1941,22,1750,48,1498,431,173,144,114,222,108,101,828,463,CONCACAF,1,0.5150812064965197,0.23433874709976799,0.2505800464037123,1.9211136890951277,1.074245939675174,0.8468677494199536,0.4013921113689095,0.33410672853828305,0.26450116009280744,1,False,False,False,False,False
1993,1993-12-31,France,11,FR,1886,1,2061,20,1722,40,1514,522,265,211,46,214,210,98,931,968,UEFA,0,0.4099616858237548,0.18773946360153257,0.40229885057471265,1.7835249042145593,1.8544061302681993,-0.07088122605363985,0.5076628352490421,0.4042145593869732,0.08812260536398467,0,False,False,False,False,False
1993,1993-12-31,Sweden,12,SE,1882,2,2013,15,1785,44,1579,707,331,325,51,350,219,138,1580,1070,UEFA,0,0.49504950495049505,0.19519094766619519,0.30975954738330974,2.2347949080622347,1.5134370579915135,0.7213578500707214,0.4681753889674682,0.4596888260254597,0.07213578500707214,0,False,False,False,False,False
1993,1993-12-31,England,13,EN,1877,1,2213,3,1992,15,1810,782,318,408,56,462,152,168,1999,838,UEFA,0,0.5907928388746803,0.21483375959079284,0.19437340153452684,2.5562659846547313,1.0716112531969308,1.4846547314578005,0.40664961636828645,0.5217391304347826,0.07161125319693094,0,False,False,False,False,False
1993,1993-12-31,Norway,15,NO,1853,13,1884,40,1572,85,1364,533,264,249,20,169,258,106,823,1095,UEFA,0,0.3170731707317073,0.19887429643527205,0.48405253283302063,1.5440900562851783,2.054409005628518,-0.5103189493433395,0.49530956848030017,0.46716697936210133,0.0375234521575985,0,False,False,False,False,False
1993,1993-12-31,Switzerland,16,CH,1845,11,1861,28,1650,56,1485,552,272,256,24,167,277,108,795,1107,UEFA,0,0.302536231884058,0.1956521739130435,0.5018115942028986,1.440217391304348,2.005434782608696,-0.5652173913043478,0.4927536231884058,0.463768115942029,0.043478260869565216,0,False,False,False,False,False
1993,1993-12-31,Czechia,17,CZ,1844,2,2027,11,1865,26,1686,524,211,264,49,235,164,125,988,731,UEFA,0,0.4484732824427481,0.2385496183206107,0.31297709923664124,1.8854961832061068,1.3950381679389312,0.4904580152671756,0.4026717557251908,0.5038167938931297,0.09351145038167939,0,False,False,False,False,False
